survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00066,Fatima,Washington,CUST-8118722,2026-04-01 14:39:50,0,Detractor,I feel like the plan terms were not clear when I enrolled. My biggest concern is understanding what caused my monthly cost to increase.,Fixed Rate 12,1 to 2 years,Residential,Central Texas,High Bill,No,Chat,277.22,1033,Negative,No
SR-00077,Jennifer,Hall,CUST-2906718,2026-04-18 00:30:25,0,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The rate comparison and contract terms should be easier to understand.,Fixed Rate 24,3 to 6 months,Residential,Central Texas,Plan Pricing,Yes,Mobile App,83.52,1270,Negative,No
SR-00154,Marcus,Campbell,CUST-4712363,2026-03-02 15:58:04,4,Detractor,I feel like the plan terms were not clear when I enrolled. My biggest concern is understanding what caused my monthly cost to increase.,Budget Billing,6 to 12 months,Residential,Houston Metro,High Bill,Yes,Chat,138.41,1257,Somewhat Negative,No
SR-00245,Isaac,Thompson,CUST-2477088,2025-09-23 20:43:33,5,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. The app should be more stable and easier to navigate.",Fixed Rate 12,6 to 12 months,Residential,North Texas,Mobile App,Yes,None,184.66,758,Neutral,No
SR-00411,Austin,Clark,CUST-7744585,2026-03-13 09:42:47,7,Passive,"I have had a decent experience, but the plan details could be easier to understand. The rate comparison and contract terms should be easier to understand.",Time-of-Use Saver,2 to 5 years,Residential,Austin Area,Plan Pricing,Yes,Chat,236.0,1281,Somewhat Positive,No
SR-00465,Monica,James,CUST-8603914,2026-02-16 11:01:05,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,6 to 12 months,Residential,Austin Area,Renewal,No,Email,145.52,1668,Neutral,No
SR-00041,Carmen,Jenkins,CUST-2275009,2025-10-13 07:33:12,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The rate comparison and contract terms should be easier to understand.",Time-of-Use Saver,More than 5 years,Residential,San Antonio Area,Plan Pricing,No,Email,144.25,1844,Neutral,No
SR-00224,Olivia,Henderson,CUST-3576811,2025-12-19 15:59:06,1,Detractor,I have received too many confusing emails about renewal options and pricing changes. My biggest concern is understanding what caused my monthly cost to increase.,Fixed Rate 24,3 to 6 months,Residential,Houston Metro,High Bill,No,Mobile App,183.65,2087,Negative,No
SR-00240,Kayla,Walker,CUST-8022366,2026-01-03 10:45:17,10,Promoter,"My experience has been smooth, and I would recommend the company to a friend. I would like more details on where the renewable energy comes from.",Prepaid Electricity,2 to 5 years,Residential,Houston Metro,Green Energy,No,Website,279.43,955,Positive,No
SR-00149,Elena,James,CUST-3938247,2025-10-26 23:17:02,5,Detractor,"Customer service helped eventually, but it took longer than I expected. The rate comparison and contract terms should be easier to understand.",Solar Buyback,1 to 2 years,Residential,North Texas,Plan Pricing,No,Website,122.61,568,Neutral,No
SR-00043,Carlos,Nelson,CUST-9111742,2025-11-08 17:42:55,3,Detractor,I feel like the plan terms were not clear when I enrolled. I want faster support and clearer follow-up after contacting the team.,Budget Billing,More than 5 years,Residential,Gulf Coast,Customer Service,No,Chat,193.58,2243,Somewhat Negative,No
SR-00269,Diana,Torres,CUST-7401894,2026-04-07 07:25:14,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. The rate comparison and contract terms should be easier to understand.",Variable Rate,1 to 2 years,Residential,West Texas,Plan Pricing,No,Website,210.91,541,Neutral,No
SR-00491,Anthony,Moore,CUST-3733691,2025-12-09 10:17:59,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,More than 5 years,Residential,North Texas,Billing,No,Chat,75.07,2112,Positive,No
SR-00500,Eric,Russell,CUST-2305896,2026-04-01 08:33:37,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The enrollment steps should be clearer, especially for first-time customers.",Time-of-Use Saver,1 to 2 years,Residential,North Texas,Enrollment,No,Phone,137.19,1724,Neutral,Possible duplicate of SR-00289
SR-00270,Steven,Nguyen,CUST-4296204,2025-11-27 22:15:51,6,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,2 to 5 years,Residential,San Antonio Area,Billing,No,Chat,224.9,1515,Neutral,No
SR-00254,Aisha,Allen,CUST-5501484,2025-10-25 01:55:46,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. More accurate restoration estimates would make the experience better.",Time-of-Use Saver,3 to 6 months,Residential,Dallas-Fort Worth,Outage,No,Chat,256.27,2312,Neutral,No
SR-00477,Kayla,Garcia,CUST-3182597,2026-05-03 08:08:44,5,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 24,2 to 5 years,Residential,North Texas,Customer Service,Yes,Chat,90.51,1456,Neutral,No
SR-00080,Valerie,Turner,CUST-8608449,2026-04-03 10:49:00,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The app should be more stable and easier to navigate.",Prepaid Electricity,6 to 12 months,Residential,Dallas-Fort Worth,Mobile App,No,Chat,254.82,1256,Somewhat Negative,No
SR-00366,William,Howard,CUST-7042962,2026-04-26 15:46:09,10,Promoter,"The plan fits my household well, and I appreciate having predictable monthly costs. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,2 to 5 years,Small Business,Dallas-Fort Worth,Billing,Yes,Chat,272.42,1911,Positive,No
SR-00352,Rachel,Hill,CUST-4815608,2025-11-27 22:34:59,3,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. My biggest concern is understanding what caused my monthly cost to increase.,Fixed Rate 12,More than 5 years,Residential,Austin Area,High Bill,Yes,Mobile App,74.75,1195,Somewhat Negative,No
SR-00332,Abigail,Taylor,CUST-7501017,2026-01-20 17:25:36,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. Renewal reminders should explain what happens if I do not choose a new plan.",Budget Billing,6 to 12 months,Residential,Central Texas,Renewal,Yes,Website,203.12,1500,Somewhat Negative,No
SR-00115,Zoe,Thompson,CUST-4971774,2025-11-07 22:38:44,8,Passive,"The plan fits my household well, and I appreciate having predictable monthly costs. The app should be more stable and easier to navigate.",Budget Billing,1 to 2 years,Residential,Houston Metro,Mobile App,Yes,Chat,276.65,1994,Somewhat Positive,No
SR-00347,Carlos,Young,CUST-5826554,2025-10-04 15:50:54,7,Passive,"Customer service helped eventually, but it took longer than I expected. I mostly just want the company to keep the service consistent.",Fixed Rate 12,Less than 3 months,Residential,Dallas-Fort Worth,No Issue,No,Chat,263.51,2144,Somewhat Positive,No
SR-00238,Jose,Lee,CUST-2716512,2026-02-26 14:10:17,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I mostly just want the company to keep the service consistent.",Fixed Rate 24,1 to 2 years,Residential,West Texas,No Issue,No,Website,240.47,1224,Positive,No
SR-00175,Abigail,King,CUST-6553084,2025-10-13 19:20:02,0,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. I would like a clearer breakdown of delivery charges, taxes, and usage.",Prepaid Electricity,3 to 6 months,Residential,Central Texas,Billing,Yes,Phone,171.1,1526,Negative,No
SR-00263,Maria,Foster,CUST-9459031,2026-01-10 13:46:08,7,Passive,"I have not had major issues, but I also have not seen anything that makes the company stand out. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,1 to 2 years,Residential,Central Texas,Billing,Yes,Email,228.73,1328,Somewhat Positive,No
SR-00021,Grace,Stewart,CUST-3253031,2026-03-25 18:05:04,1,Detractor,I have received too many confusing emails about renewal options and pricing changes. I want faster support and clearer follow-up after contacting the team.,Fixed Rate 12,2 to 5 years,Residential,Dallas-Fort Worth,Customer Service,No,None,264.65,651,Negative,No
SR-00048,Aaron,Wilson,CUST-3118618,2026-03-27 18:29:59,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. More accurate restoration estimates would make the experience better.",Fixed Rate 12,Less than 3 months,Residential,Central Texas,Outage,Yes,Email,179.51,1809,Somewhat Negative,No
SR-00219,Chris,Young,CUST-1543292,2025-09-02 00:45:27,6,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. More accurate restoration estimates would make the experience better.",EV Overnight Plan,More than 5 years,Residential,West Texas,Outage,No,Website,246.42,1953,Neutral,No
SR-00323,Fatima,Turner,CUST-8639388,2026-03-26 22:04:47,8,Passive,"The app makes it easy to pay my bill and see my usage. Overall, I have had a good experience. Renewal reminders should explain what happens if I do not choose a new plan.",Budget Billing,1 to 2 years,Residential,Gulf Coast,Renewal,Yes,None,96.04,1014,Somewhat Positive,No
